iter	Passed	Remaining
0	135	135296
1	136	68356
2	139	46479
3	142	35375
4	144	28681
5	147	24494
6	148	21127
7	152	18888
8	154	16986
9	156	15462
10	158	14249
11	160	13241
12	162	12359
13	165	11657
14	167	10999
15	169	10395
16	170	9870
17	172	9421
18	174	8992
19	175	8592
20	176	8232
21	179	7960
22	181	7724
23	184	7486
24	185	7239
25	187	7034
26	189	6828
27	191	6632
28	192	6453
29	195	6333
30	197	6167
31	198	6003
32	199	5845
33	201	5715
34	202	5587
35	204	5465
36	205	5349
37	206	5228
38	208	5129
39	209	5028
40	210	4932
41	211	4830
42	212	4732
43	213	4637
44	214	4549
45	215	4471
46	216	4392
47	217	4317
48	218	4240
49	219	4165
50	219	4091
51	220	4023
52	222	3967
53	222	3906
54	223	3844
55	224	3784
56	225	3724
57	225	3667
58	226	3613
59	227	3558
60	227	3506
61	228	3456
62	229	3407
63	229	3359
64	230	3313
65	230	3268
66	231	3225
67	232	3183
68	232	3142
69	233	3101
70	234	3062
71	234	3024
72	235	2987
73	235	2952
74	237	2926
75	237	2893
76	238	2860
77	239	2828
78	239	2797
79	240	2765
80	241	2735
81	241	2705
82	242	2673
83	242	2646
84	243	2619
85	244	2593
86	244	2568
87	245	2542
88	245	2517
89	246	2493
90	247	2468
91	247	2445
92	248	2422
93	249	2400
94	249	2378
95	250	2356
96	250	2335
97	252	2321
98	253	2302
99	253	2283
100	254	2263
101	255	2245
102	255	2226
103	256	2208
104	256	2190
105	257	2172
106	258	2155
107	258	2138
108	259	2121
109	260	2104
110	260	2087
111	261	2072
112	261	2056
113	262	2040
114	263	2025
115	263	2010
116	264	1994
117	264	1980
118	265	1968
119	266	1954
120	267	1944
121	268	1930
122	268	1917
123	269	1904
124	270	1891
125	270	1878
126	271	1865
127	272	1853
128	272	1841
129	273	1829
130	273	1817
131	274	1805
132	275	1794
133	275	1782
134	276	1771
135	277	1760
136	277	1749
137	278	1738
138	278	1727
139	279	1716
140	280	1706
141	280	1696
142	281	1688
143	283	1686
144	285	1682
145	286	1674
146	287	1666
147	288	1658
148	289	1651
149	290	1644
150	291	1636
151	291	1628
152	292	1621
153	293	1612
154	294	1603
155	294	1594
156	295	1586
157	296	1578
158	297	1572
159	298	1567
160	299	1560
161	300	1553
162	300	1545
163	301	1536
164	302	1529
165	303	1522
166	304	1518
167	305	1512
168	306	1506
169	307	1499
170	307	1492
171	308	1485
172	309	1477
173	309	1470
174	310	1463
175	311	1456
176	311	1449
177	312	1445
178	314	1440
179	314	1434
180	315	1428
181	316	1421
182	316	1414
183	317	1408
184	318	1401
185	318	1394
186	319	1388
187	320	1384
188	321	1379
189	322	1374
190	323	1370
191	324	1364
192	324	1358
193	325	1352
194	326	1346
195	326	1340
196	328	1337
197	328	1332
198	329	1328
199	330	1322
200	331	1317
201	332	1311
202	332	1306
203	333	1300
204	333	1294
205	334	1289
206	335	1285
207	336	1281
208	337	1277
209	338	1273
210	339	1268
211	339	1263
212	340	1258
213	341	1252
214	341	1247
215	342	1244
216	344	1241
217	345	1238
218	345	1233
219	346	1228
220	347	1223
221	347	1219
222	348	1214
223	349	1209
224	350	1207
225	351	1203
226	352	1200
227	353	1196
228	354	1192
229	355	1189
230	356	1185
231	356	1181
232	359	1182
233	360	1179
234	361	1176
235	362	1172
236	362	1168
237	363	1164
238	364	1160
239	365	1157
240	366	1154
241	367	1150
242	368	1147
243	369	1144
244	370	1140
245	370	1136
246	371	1132
247	371	1127
248	375	1131
249	376	1128
250	377	1125
251	377	1121
252	378	1117
253	379	1113
254	379	1109
255	380	1106
256	381	1103
257	382	1100
258	383	1096
259	384	1093
260	384	1090
261	385	1086
262	386	1082
263	386	1078
264	387	1074
265	389	1074
266	390	1072
267	391	1069
268	392	1066
269	393	1063
270	394	1060
271	395	1057
272	396	1055
273	397	1052
274	398	1049
275	399	1047
276	400	1044
277	400	1040
278	401	1037
279	402	1033
280	402	1031
281	404	1029
282	405	1027
283	406	1024
284	406	1020
285	407	1017
286	408	1013
287	408	1010
288	409	1007
289	409	1003
290	410	1001
291	411	998
292	412	996
293	413	993
294	414	991
295	415	988
296	416	984
297	416	981
298	417	978
299	418	975
300	420	975
301	421	973
302	422	970
303	422	967
304	423	964
305	423	961
306	424	958
307	425	955
308	426	953
309	427	951
310	428	948
311	429	946
312	429	943
313	430	940
314	431	937
315	431	935
316	432	932
317	433	929
318	434	928
319	435	926
320	436	923
321	437	920
322	437	917
323	438	914
324	439	912
325	439	909
326	440	906
327	441	904
328	442	902
329	443	900
330	444	897
331	445	895
332	445	892
333	446	890
334	447	887
335	447	884
336	449	884
337	450	882
338	451	880
339	452	877
340	452	874
341	453	872
342	453	869
343	454	866
344	455	864
345	456	861
346	456	859
347	457	857
348	458	855
349	459	853
350	460	851
351	461	848
352	461	846
353	462	843
354	462	841
355	464	840
356	465	839
357	466	836
358	467	834
359	468	832
360	468	829
361	469	827
362	470	824
363	470	822
364	471	820
365	472	818
366	473	817
367	474	814
368	475	813
369	476	810
370	476	808
371	477	805
372	478	803
373	479	802
374	480	801
375	481	799
376	482	797
377	482	794
378	483	792
379	484	789
380	484	787
381	485	785
382	486	783
383	487	781
384	488	779
385	489	778
386	490	776
387	490	774
388	491	771
389	491	769
390	492	767
391	493	765
392	495	764
393	496	763
394	496	761
395	497	758
396	498	756
397	498	754
398	499	752
399	500	750
400	500	747
401	501	746
402	502	744
403	503	742
404	504	741
405	505	739
406	506	737
407	507	735
408	507	733
409	508	732
410	510	731
411	511	730
412	512	728
413	513	726
414	514	725
415	515	723
416	516	722
417	517	721
418	518	719
419	519	717
420	520	715
421	521	714
422	522	712
423	523	710
424	524	710
425	526	708
426	527	707
427	527	705
428	528	703
429	529	702
430	530	700
431	566	745
432	571	747
433	573	747
434	575	747
435	576	746
436	578	745
437	579	743
438	581	743
439	583	742
440	584	740
441	585	739
442	587	738
443	589	738
444	590	736
445	591	735
446	592	733
447	593	731
448	594	729
449	596	728
450	597	727
451	598	725
452	599	723
453	600	722
454	601	720
455	602	718
456	604	717
457	605	716
458	606	715
459	607	713
460	612	716
461	614	715
462	615	713
463	616	712
464	620	713
465	622	712
466	622	710
467	623	709
468	624	707
469	625	705
470	626	703
471	627	702
472	628	700
473	629	698
474	630	696
475	630	694
476	631	692
477	632	690
478	633	688
479	634	687
480	635	685
481	636	683
482	636	681
483	637	679
484	638	677
485	638	675
486	639	673
487	639	671
488	640	669
489	641	667
490	642	666
491	643	664
492	644	662
493	644	660
494	645	658
495	646	656
496	646	654
497	647	652
498	648	651
499	649	649
500	650	648
501	651	646
502	651	644
503	652	642
504	653	640
505	653	638
506	654	636
507	655	634
508	656	633
509	657	631
510	658	629
511	659	628
512	659	626
513	660	624
514	661	622
515	661	620
516	663	620
517	665	619
518	666	618
519	667	616
520	668	614
521	669	612
522	670	611
523	671	609
524	671	607
525	672	606
526	673	604
527	674	602
528	674	600
529	675	598
530	675	597
531	676	595
532	677	593
533	678	591
534	679	590
535	680	589
536	681	587
537	681	585
538	682	583
539	683	581
540	683	580
541	684	578
542	685	576
543	686	575
544	686	573
545	687	571
546	688	570
547	689	568
548	689	566
549	690	565
550	691	563
551	691	561
552	692	559
553	693	558
554	695	557
555	695	555
556	696	553
557	697	552
558	697	550
559	698	548
560	698	546
561	699	545
562	700	543
563	701	542
564	702	540
565	702	538
566	703	537
567	704	535
568	704	533
569	705	532
570	706	530
571	706	528
572	707	527
573	707	525
574	708	523
575	710	522
576	710	521
577	711	519
578	712	517
579	712	516
580	713	514
581	714	512
582	714	511
583	715	509
584	716	508
585	716	506
586	717	504
587	717	503
588	718	501
589	719	499
590	719	498
591	720	496
592	721	494
593	721	493
594	722	491
595	723	490
596	723	488
597	724	487
598	725	485
599	726	484
600	728	483
601	729	482
602	729	480
603	730	478
604	731	477
605	731	475
606	732	474
607	733	472
608	733	471
609	734	469
610	735	468
611	735	466
612	736	464
613	736	463
614	737	461
615	738	460
616	739	458
617	740	457
618	741	456
619	741	454
620	742	453
621	742	451
622	743	449
623	744	448
624	744	446
625	745	445
626	746	443
627	746	442
628	747	440
629	748	439
630	748	437
631	749	436
632	749	434
633	750	433
634	751	431
635	751	430
636	752	428
637	753	427
638	753	425
639	755	424
640	756	423
641	756	422
642	757	420
643	758	419
644	758	417
645	759	416
646	759	414
647	760	413
648	761	411
649	762	410
650	763	409
651	763	407
652	764	406
653	765	405
654	766	403
655	767	402
656	767	400
657	768	399
658	769	398
659	770	396
660	771	395
661	771	394
662	772	392
663	773	391
664	773	389
665	774	388
666	775	386
667	775	385
668	776	384
669	777	382
670	778	381
671	779	380
672	779	378
673	780	377
674	781	376
675	781	374
676	782	373
677	782	371
678	783	370
679	784	369
680	785	367
681	786	366
682	787	365
683	787	363
684	788	362
685	788	361
686	789	359
687	790	358
688	790	356
689	791	355
690	792	354
691	792	352
692	793	351
693	794	350
694	794	348
695	795	347
696	796	346
697	796	344
698	797	343
699	797	341
700	798	340
701	799	339
702	801	338
703	801	337
704	802	335
705	803	334
706	803	333
707	804	331
708	805	330
709	805	329
710	806	327
711	807	326
712	807	325
713	808	323
714	809	322
715	809	321
716	810	319
717	811	318
718	811	317
719	812	315
720	812	314
721	813	313
722	814	311
723	815	310
724	816	309
725	816	308
726	817	306
727	818	305
728	818	304
729	819	303
730	819	301
731	820	300
732	821	299
733	821	297
734	822	296
735	823	295
736	823	294
737	824	292
738	825	291
739	825	290
740	826	288
741	827	287
742	827	286
743	828	285
744	828	283
745	829	282
746	831	281
747	832	280
748	832	279
749	833	277
750	833	276
751	834	275
752	835	273
753	835	272
754	836	271
755	837	270
756	837	268
757	838	267
758	839	266
759	839	265
760	840	263
761	841	262
762	841	261
763	842	260
764	842	258
765	843	257
766	844	256
767	844	255
768	845	254
769	846	252
770	847	251
771	847	250
772	848	249
773	849	247
774	849	246
775	850	245
776	851	244
777	851	243
778	852	241
779	853	240
780	854	239
781	855	238
782	855	237
783	856	235
784	857	234
785	857	233
786	858	232
787	858	231
788	859	229
789	860	228
790	861	227
791	862	226
792	862	225
793	863	224
794	864	222
795	864	221
796	865	220
797	866	219
798	866	218
799	867	216
800	868	215
801	868	214
802	869	213
803	870	212
804	870	210
805	871	209
806	871	208
807	872	207
808	873	206
809	873	204
810	874	203
811	874	202
812	876	201
813	877	200
814	878	199
815	879	198
816	880	197
817	881	196
818	881	194
819	882	193
820	883	192
821	883	191
822	884	190
823	885	189
824	885	187
825	886	186
826	886	185
827	887	184
828	888	183
829	888	182
830	889	180
831	890	179
832	891	178
833	892	177
834	892	176
835	893	175
836	894	174
837	894	173
838	895	171
839	896	170
840	896	169
841	897	168
842	898	167
843	898	166
844	899	164
845	900	163
846	900	162
847	901	161
848	902	160
849	902	159
850	903	158
851	903	157
852	904	155
853	905	154
854	905	153
855	907	152
856	907	151
857	908	150
858	909	149
859	909	148
860	910	146
861	911	145
862	911	144
863	912	143
864	913	142
865	913	141
866	914	140
867	915	139
868	915	138
869	916	136
870	916	135
871	917	134
872	918	133
873	918	132
874	919	131
875	920	130
876	921	129
877	922	128
878	923	127
879	923	125
880	924	124
881	925	123
882	925	122
883	926	121
884	927	120
885	927	119
886	928	118
887	928	117
888	929	116
889	930	114
890	930	113
891	931	112
892	932	111
893	932	110
894	933	109
895	934	108
896	934	107
897	935	106
898	936	105
899	937	104
900	938	103
901	939	102
902	940	101
903	941	99
904	942	98
905	942	97
906	943	96
907	944	95
908	945	94
909	946	93
910	947	92
911	948	91
912	948	90
913	949	89
914	950	88
915	952	87
916	953	86
917	954	85
918	955	84
919	956	83
920	957	82
921	957	81
922	958	79
923	959	78
924	960	77
925	961	76
926	962	75
927	963	74
928	963	73
929	964	72
930	965	71
931	966	70
932	967	69
933	968	68
934	969	67
935	969	66
936	970	65
937	971	64
938	972	63
939	973	62
940	974	61
941	975	60
942	975	58
943	976	57
944	977	56
945	978	55
946	978	54
947	979	53
948	980	52
949	980	51
950	981	50
951	982	49
952	983	48
953	984	47
954	984	46
955	985	45
956	985	44
957	986	43
958	987	42
959	987	41
960	988	40
961	989	39
962	990	38
963	991	37
964	991	35
965	992	34
966	992	33
967	993	32
968	993	31
969	995	30
970	996	29
971	997	28
972	998	27
973	999	26
974	999	25
975	1000	24
976	1001	23
977	1001	22
978	1002	21
979	1002	20
980	1003	19
981	1004	18
982	1005	17
983	1005	16
984	1006	15
985	1007	14
986	1008	13
987	1009	12
988	1010	11
989	1011	10
990	1013	9
991	1014	8
992	1015	7
993	1016	6
994	1016	5
995	1017	4
996	1019	3
997	1020	2
998	1021	1
999	1021	0
